event_id,timestamp,hostname,query,query_type
D000001,2026-06-09 11:11:35,WIN-026,microsoft.com,A
D000002,2026-01-05 23:22:22,WIN-016,internal.corp,AAAA
D000003,2026-03-03 16:19:49,WIN-009,github.com,CNAME
D000004,2026-05-24 00:31:27,WIN-012,amazonaws.com,A
D000005,2026-02-21 08:49:25,WIN-004,internal.corp,AAAA
D000006,2026-05-14 21:06:02,WIN-019,google.com,CNAME
D000007,2026-03-29 14:33:04,WIN-031,github.com,CNAME
D000008,2026-01-15 15:24:55,WIN-028,amazonaws.com,AAAA
D000009,2026-06-23 21:38:35,WIN-031,google.com,AAAA
D000010,2026-06-04 04:50:38,WIN-036,internal.corp,CNAME
D000011,2026-02-11 02:40:57,WIN-002,internal.corp,CNAME
D000012,2026-04-14 18:18:26,WIN-034,cloudflare.com,A
D000013,2026-04-29 13:51:42,WIN-018,github.com,A
D000014,2026-04-14 06:11:41,WIN-014,github.com,CNAME
D000015,2026-01-15 00:49:08,WIN-003,github.com,CNAME
D000016,2026-01-29 06:45:46,WIN-039,internal.corp,AAAA
D000017,2026-02-04 02:39:08,WIN-028,amazonaws.com,CNAME
D000018,2026-01-22 19:56:08,WIN-005,microsoft.com,CNAME
D000019,2026-05-13 00:32:11,WIN-005,amazonaws.com,AAAA
D000020,2026-03-18 18:19:17,WIN-032,office.com,AAAA
D000021,2026-06-12 16:31:55,WIN-006,internal.corp,CNAME
D000022,2026-03-01 04:38:43,WIN-002,office.com,A
D000023,2026-02-12 22:49:44,WIN-012,github.com,CNAME
D000024,2026-05-20 05:46:05,WIN-028,office.com,CNAME
D000025,2026-05-29 03:54:31,WIN-036,amazonaws.com,AAAA
D000026,2026-06-06 04:11:21,WIN-007,amazonaws.com,AAAA
D000027,2026-05-05 19:58:10,WIN-006,amazonaws.com,AAAA
D000028,2026-02-02 04:30:34,WIN-023,amazonaws.com,CNAME
D000029,2026-01-14 21:07:42,WIN-008,internal.corp,CNAME
D000030,2026-01-25 12:51:27,WIN-031,cloudflare.com,A
D000031,2026-03-11 14:37:04,WIN-030,office.com,AAAA
D000032,2026-04-17 20:57:14,WIN-021,amazonaws.com,CNAME
D000033,2026-04-01 17:22:46,WIN-028,google.com,CNAME
D000034,2026-04-09 23:18:08,WIN-040,internal.corp,AAAA
D000035,2026-02-25 14:35:51,WIN-008,google.com,A
D000036,2026-05-30 16:01:34,WIN-022,amazonaws.com,A
D000037,2026-05-02 18:52:20,WIN-025,office.com,CNAME
D000038,2026-04-15 10:12:37,WIN-031,github.com,AAAA
D000039,2026-02-17 14:51:52,WIN-033,cloudflare.com,CNAME
D000040,2026-01-27 20:46:31,WIN-015,amazonaws.com,CNAME
D000041,2026-02-04 02:36:28,WIN-007,github.com,AAAA
D000042,2026-02-24 06:41:18,WIN-025,amazonaws.com,CNAME
D000043,2026-06-19 17:43:52,WIN-018,internal.corp,CNAME
D000044,2026-06-10 07:48:26,WIN-011,internal.corp,CNAME
D000045,2026-04-03 07:17:36,WIN-026,microsoft.com,A
D000046,2026-03-21 05:53:57,WIN-021,microsoft.com,AAAA
D000047,2026-03-31 10:55:26,WIN-034,cloudflare.com,A
D000048,2026-05-01 21:54:18,WIN-007,google.com,A
D000049,2026-05-27 08:42:37,WIN-038,google.com,A
D000050,2026-01-02 00:30:37,WIN-038,microsoft.com,A
D000051,2026-02-04 10:20:48,WIN-039,cloudflare.com,AAAA
D000052,2026-01-25 04:19:16,WIN-032,google.com,AAAA
D000053,2026-02-10 11:53:52,WIN-007,office.com,AAAA
D000054,2026-06-17 02:05:28,WIN-020,microsoft.com,CNAME
D000055,2026-04-11 16:14:34,WIN-030,google.com,A
D000056,2026-01-19 23:06:18,WIN-036,google.com,A
D000057,2026-03-10 13:23:31,WIN-032,cloudflare.com,A
D000058,2026-03-07 12:27:35,WIN-007,microsoft.com,AAAA
D000059,2026-06-17 05:54:45,WIN-040,office.com,AAAA
D000060,2026-02-04 19:43:18,WIN-014,github.com,CNAME
D000061,2026-04-29 11:50:47,WIN-035,amazonaws.com,A
D000062,2026-02-14 23:55:26,WIN-021,google.com,AAAA
D000063,2026-06-29 01:31:30,WIN-026,office.com,AAAA
D000064,2026-01-31 06:15:15,WIN-023,office.com,A
D000065,2026-05-27 23:25:52,WIN-023,google.com,AAAA
D000066,2026-04-07 11:46:11,WIN-034,office.com,CNAME
D000067,2026-04-05 05:48:53,WIN-015,office.com,A
D000068,2026-06-28 03:13:26,WIN-017,github.com,CNAME
D000069,2026-06-20 22:21:42,WIN-030,github.com,A
D000070,2026-04-14 09:41:13,WIN-020,google.com,AAAA
D000071,2026-05-17 12:39:58,WIN-019,amazonaws.com,A
D000072,2026-05-09 09:37:57,WIN-039,internal.corp,A
D000073,2026-03-11 15:40:23,WIN-031,cloudflare.com,CNAME
D000074,2026-01-12 16:31:55,WIN-016,cloudflare.com,CNAME
D000075,2026-05-01 18:30:46,WIN-006,github.com,CNAME
D000076,2026-04-08 18:16:23,WIN-011,cloudflare.com,AAAA
D000077,2026-01-17 04:05:18,WIN-005,internal.corp,AAAA
D000078,2026-02-12 03:23:45,WIN-006,github.com,A
D000079,2026-02-11 22:08:42,WIN-008,microsoft.com,A
D000080,2026-06-24 17:31:51,WIN-018,microsoft.com,AAAA
D000081,2026-03-29 23:17:39,WIN-018,office.com,AAAA
D000082,2026-06-02 09:39:08,WIN-009,amazonaws.com,A
D000083,2026-02-28 20:13:02,WIN-001,amazonaws.com,AAAA
D000084,2026-05-05 17:09:03,WIN-021,microsoft.com,CNAME
D000085,2026-06-07 12:58:33,WIN-007,microsoft.com,A
D000086,2026-05-24 22:20:41,WIN-032,google.com,A
D000087,2026-02-12 09:42:19,WIN-011,google.com,A
D000088,2026-04-10 02:50:04,WIN-039,internal.corp,CNAME
D000089,2026-04-24 05:49:22,WIN-009,google.com,AAAA
D000090,2026-04-09 15:19:29,WIN-005,office.com,A
D000091,2026-04-26 02:52:00,WIN-036,office.com,CNAME
D000092,2026-01-30 07:00:44,WIN-017,amazonaws.com,A
D000093,2026-02-05 09:56:51,WIN-014,cloudflare.com,CNAME
D000094,2026-01-08 17:46:42,WIN-006,amazonaws.com,CNAME
